date,volume.sum,volume.predict,volume.diff,vmt.sum,vmt.predict,Difference from Typical VMT (%),difference_text
2020-09-22T05:00:00Z,142970822,178784777,-35813955,71485411,89392388.5,-20.03,20 % less than typical
2020-09-23T05:00:00Z,142819895,178054888,-35234993,71409947.5,89027444,-19.79,19.8 % less than typical
2020-09-24T05:00:00Z,147753164,184585870,-36832706,73876582,92292935,-19.95,20 % less than typical
2020-09-25T05:00:00Z,155933578,183054023,-27120445,77966789,91527011.5,-14.82,14.8 % less than typical
2020-09-26T05:00:00Z,127531403,155137714,-27606311,63765701.5,77568857,-17.79,17.8 % less than typical
2020-09-27T05:00:00Z,112499298,129673024,-17173726,56249649,64836512,-13.24,13.2 % less than typical
2020-09-28T05:00:00Z,138265253,168173034,-29907781,69132626.5,84086517,-17.78,17.8 % less than typical
2020-09-29T05:00:00Z,139248795,175001978,-35753183,69624397.5,87500989,-20.43,20.4 % less than typical
2020-09-30T05:00:00Z,143910950,180851248,-36940298,71955475,90425624,-20.43,20.4 % less than typical
2020-10-01T05:00:00Z,146002382,181226300,-35223918,73001191,90613150,-19.44,19.4 % less than typical
2020-10-02T05:00:00Z,153562038,182886254,-29324216,76781019,91443127,-16.03,16 % less than typical
2020-10-03T05:00:00Z,118358040,152687992,-34329952,59179020,76343996,-22.48,22.5 % less than typical
2020-10-04T05:00:00Z,106227531,128102057,-21874526,53113765.5,64051028.5,-17.08,17.1 % less than typical
2020-10-05T05:00:00Z,135433480,164335406,-28901926,67716740,82167703,-17.59,17.6 % less than typical
2020-10-06T05:00:00Z,141695619,177632341,-35936722,70847809.5,88816170.5,-20.23,20.2 % less than typical
2020-10-07T05:00:00Z,144394318,179572094,-35177776,72197159,89786047,-19.59,19.6 % less than typical
2020-10-08T05:00:00Z,147457015,181824313,-34367298,73728507.5,90912156.5,-18.9,18.9 % less than typical
2020-10-09T05:00:00Z,155703124,181386794,-25683670,77851562,90693397,-14.16,14.2 % less than typical
2020-10-10T05:00:00Z,128568305,152755769,-24187464,64284152.5,76377884.5,-15.83,15.8 % less than typical
2020-10-11T05:00:00Z,110283315,127367288,-17083973,55141657.5,63683644,-13.41,13.4 % less than typical
2020-10-12T05:00:00Z,135531949,166127987,-30596038,67765974.5,83063993.5,-18.42,18.4 % less than typical
2020-10-13T05:00:00Z,142788192,179225933,-36437741,71394096,89612966.5,-20.33,20.3 % less than typical
2020-10-14T05:00:00Z,145111962,180873951,-35761989,72555981,90436975.5,-19.77,19.8 % less than typical
2020-10-15T05:00:00Z,147626961,182822502,-35195541,73813480.5,91411251,-19.25,19.2 % less than typical
2020-10-16T05:00:00Z,150002985,182053065,-32050080,75001492.5,91026532.5,-17.6,17.6 % less than typical
2020-10-17T05:00:00Z,118950436,152321207,-33370771,59475218,76160603.5,-21.91,21.9 % less than typical
2020-10-18T05:00:00Z,102463544,126811501,-24347957,51231772,63405750.5,-19.2,19.2 % less than typical
2020-10-19T05:00:00Z,136334214,166250261,-29916047,68167107,83125130.5,-17.99,18 % less than typical
2020-10-20T05:00:00Z,106252070,175612557,-69360487,53126035,87806278.5,-39.5,39.5 % less than typical
2020-10-21T05:00:00Z,135476054,181276295,-45800241,67738027,90638147.5,-25.27,25.3 % less than typical
2020-10-22T05:00:00Z,128514037,183486560,-54972523,64257018.5,91743280,-29.96,30 % less than typical
2020-10-23T05:00:00Z,145149574,182023228,-36873654,72574787,91011614,-20.26,20.3 % less than typical
2020-10-24T05:00:00Z,118451425,152746254,-34294829,59225712.5,76373127,-22.45,22.4 % less than typical
2020-10-25T05:00:00Z,88804270,126964634,-38160364,44402135,63482317,-30.06,30.1 % less than typical
2020-10-26T05:00:00Z,133078297,166586150,-33507853,66539148.5,83293075,-20.11,20.1 % less than typical
2020-10-27T05:00:00Z,137494476,178348247,-40853771,68747238,89174123.5,-22.91,22.9 % less than typical
2020-10-28T05:00:00Z,139445230,178097746,-38652516,69722615,89048873,-21.7,21.7 % less than typical
2020-10-29T05:00:00Z,143727631,183179713,-39452082,71863815.5,91589856.5,-21.54,21.5 % less than typical
2020-10-31T05:00:00Z,115970771,152635904,-36665133,57985385.5,76317952,-24.02,24 % less than typical
2020-11-01T05:00:00Z,94424560,126251763,-31827203,47212280,63125881.5,-25.21,25.2 % less than typical
2020-11-02T06:00:00Z,135155801,165992204,-30836403,67577900.5,82996102,-18.58,18.6 % less than typical
2020-11-03T06:00:00Z,137383965,178552502,-41168537,68691982.5,89276251,-23.06,23.1 % less than typical
2020-11-04T06:00:00Z,136819166,178681247,-41862081,68409583,89340623.5,-23.43,23.4 % less than typical
2020-11-05T06:00:00Z,141911820,181528908,-39617088,70955910,90764454,-21.82,21.8 % less than typical
2020-11-06T06:00:00Z,149523603,181758568,-32234965,74761801.5,90879284,-17.74,17.7 % less than typical
2020-11-07T06:00:00Z,114992807,151976881,-36984074,57496403.5,75988440.5,-24.34,24.3 % less than typical
2020-11-08T06:00:00Z,97756023,125837855,-28081832,48878011.5,62918927.5,-22.32,22.3 % less than typical
2020-11-09T06:00:00Z,85200209,109503752,-24303543,42600104.5,54751876,-22.19,22.2 % less than typical
2020-11-10T06:00:00Z,113312013,176828748,-63516735,56656006.5,88414374,-35.92,35.9 % less than typical
2020-11-11T06:00:00Z,122174129,177975733,-55801604,61087064.5,88987866.5,-31.35,31.4 % less than typical
2020-11-12T06:00:00Z,122722096,181799177,-59077081,61361048,90899588.5,-32.5,32.5 % less than typical
2020-11-13T06:00:00Z,137876083,179442285,-41566202,68938041.5,89721142.5,-23.16,23.2 % less than typical
2020-11-14T06:00:00Z,102171305,149274600,-47103295,51085652.5,74637300,-31.55,31.6 % less than typical
2020-11-15T06:00:00Z,84883342,124217944,-39334602,42441671,62108972,-31.67,31.7 % less than typical
2020-11-16T06:00:00Z,72850436,92754290,-19903854,36425218,46377145,-21.46,21.5 % less than typical
2020-11-17T06:00:00Z,130060847,176480129,-46419282,65030423.5,88240064.5,-26.3,26.3 % less than typical
2020-11-18T06:00:00Z,133428192,177679259,-44251067,66714096,88839629.5,-24.91,24.9 % less than typical
2020-11-19T06:00:00Z,91616173,120405085,-28788912,45808086.5,60202542.5,-23.91,23.9 % less than typical
2020-11-20T06:00:00Z,140534654,178087928,-37553274,70267327,89043964,-21.09,21.1 % less than typical
2020-11-21T06:00:00Z,100818401,148270595,-47452194,50409200.5,74135297.5,-32,32 % less than typical
2020-11-22T06:00:00Z,78536596,123004538,-44467942,39268298,61502269,-36.15,36.1 % less than typical
