"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"905",2020,2020-02-09,40,1,8,824807,1153633,-328826,-28.5035188833884,-28.5035188833884,-0.629108838273119
"906",2020,2020-02-09,40,1,9,1025016,1663855,-638839,-38.3951125548801,-38.3951125548801,-4.42485657982199
"907",2020,2020-02-09,40,1,10,1346134.5,2237288,-891153.5,-39.8318633989008,-39.8318633989008,-8.96602289507286
"908",2020,2020-02-09,40,1,11,1615854,2680490,-1064636,-39.7179620144078,-39.7179620144078,-5.76484218195524
"909",2020,2020-02-09,40,1,12,1961213,2874192,-912979,-31.7647185713411,-31.7647185713411,-2.33178555266139
"910",2020,2020-02-09,40,1,13,2130894,2927125,-796231,-27.2018106503822,-27.2018106503822,-4.32432737765135
"911",2020,2020-02-09,40,1,14,2335742.5,2973858,-638115.5,-21.4574972981225,-21.4574972981225,-1.4994411870354
"912",2020,2020-02-09,40,1,15,2440746,2987054,-546308,-18.2891906205914,-18.2891906205914,-2.07945475242609
"913",2020,2020-02-09,40,1,16,2449464,2816732,-367268,-13.0387981533209,-13.0387981533209,-0.73440640825908
"914",2020,2020-02-09,40,1,17,2333718,2445564,-111846,-4.57342355383053,-4.57342355383053,5.27996689858008
"915",2020,2020-02-09,40,1,18,1975456,2030216,-54760,-2.69724994778881,-2.69724994778881,4.13473258980688
"916",2020,2020-02-09,40,1,19,1538684,1699380,-160696,-9.45615459755911,-9.45615459755911,-4.51008594744767
"917",2020,2020-02-09,40,1,20,1274667,1429167,-154500,-10.8104931054243,-10.8104931054243,-2.52941993232454
"918",2020,2020-02-09,40,1,21,1080226,1135106,-54880,-4.8347907596295,-4.8347907596295,2.79238932874533
"919",2020,2020-02-09,40,1,22,767384,808109,-40725,-5.03954293294593,-5.03954293294593,2.98375079797072
"920",2020,2020-02-09,40,1,23,479281,534399,-55118,-10.3140163061682,-10.3140163061682,-8.95269258363547
"921",2020,2020-02-10,41,2,1,183900.5,239983,-56082.5,-23.3693636632595,-23.3693636632595,-7.95096414732127
"922",2020,2020-02-10,41,2,2,169581,195009,-25428,-13.0393981816224,-13.0393981816224,0.22020527893477
"923",2020,2020-02-10,41,2,3,231971,252339,-20368,-8.07168134929599,-8.07168134929599,-7.01395599108336
"924",2020,2020-02-10,41,2,4,569886,563718,6168,1.09416410332826,1.09416410332826,-3.28049892931687
"925",2020,2020-02-10,41,2,5,1601950,1543574,58376,3.78187245962941,3.78187245962941,0.987892662532826
"926",2020,2020-02-10,41,2,6,2995101,3188777,-193676,-6.07367652237833,-6.07367652237833,-2.68777792455487
"927",2020,2020-02-10,41,2,7,3894244.5,3968362,-74117.5,-1.86771015345878,-1.86771015345878,0.0604548007644075
"928",2020,2020-02-10,41,2,8,3589965,3449053,140912,4.08552724472486,4.08552724472486,-1.32343816852408
"929",2020,2020-02-10,41,2,9,2864335,2825108,39227,1.38851328869551,1.38851328869551,-4.80622418400784
"930",2020,2020-02-10,41,2,10,2446874,2597068,-150194,-5.78321399362666,-5.78321399362666,-9.13580415842849
"931",2020,2020-02-10,41,2,11,2566648.5,2625173,-58524.5,-2.22935783660734,-2.22935783660734,-5.72449147592524
"932",2020,2020-02-10,41,2,12,2737708,2721516,16192,0.594962513540247,0.594962513540247,-2.41626618515396
"933",2020,2020-02-10,41,2,13,2807524,2933283,-125759,-4.28731220274348,-4.28731220274348,-4.40216898077129
"934",2020,2020-02-10,41,2,14,3403845,3430380,-26535,-0.773529463208158,-0.773529463208158,-1.68561785023562
"935",2020,2020-02-10,41,2,15,4105339,4145538,-40199,-0.969693197843079,-0.969693197843079,-2.23181306206483
"936",2020,2020-02-10,41,2,16,4444927,4478627,-33700,-0.752462752535543,-0.752462752535543,-1.48676715477089
"937",2020,2020-02-10,41,2,17,4119197,3897137,222060,5.69802909161264,5.69802909161264,4.69887018253315
"938",2020,2020-02-10,41,2,18,2944459,2923156,21303,0.728767127036669,0.728767127036669,3.46149601322246
"939",2020,2020-02-10,41,2,19,1944119,2194009,-249890,-11.3896524581257,-11.3896524581257,-4.65582386161592
"940",2020,2020-02-10,41,2,20,1627070.5,1750303,-123232.5,-7.04063810665925,-7.04063810665925,-3.45048929104591
"941",2020,2020-02-10,41,2,21,1280234,1381981,-101747,-7.36240223273692,-7.36240223273692,2.54387608548771
"942",2020,2020-02-10,41,2,22,860615,983318,-122703,-12.4784657659069,-12.4784657659069,4.30581202059037
"943",2020,2020-02-10,41,2,23,534982,641399,-106417,-16.5913885116753,-16.5913885116753,-9.01146652381524
"944",2020,2020-02-11,42,3,1,232020,239943,-7923,-3.30203423313037,-3.30203423313037,-8.20840708625031
"945",2020,2020-02-11,42,3,2,196441,195004,1437,0.736907960862341,0.736907960862341,0.902270369235595
"946",2020,2020-02-11,42,3,3,236483,252359,-15876,-6.29103776762469,-6.29103776762469,-6.10661993467316
"947",2020,2020-02-11,42,3,4,587576,564359,23217,4.11387078083277,4.11387078083277,-3.71665562645852
"948",2020,2020-02-11,42,3,5,1675154,1545509,129645,8.38849854643357,8.38849854643357,0.144140412969944
"949",2020,2020-02-11,42,3,6,3273242,3193076,80166,2.51061985370846,2.51061985370846,-3.47532442169282
"950",2020,2020-02-11,42,3,7,4316107,3970314,345793,8.70946227426848,8.70946227426848,1.20626443782008
"951",2020,2020-02-11,42,3,8,3767374,3456408,310966,8.99679667446667,8.99679667446667,3.61734603696064
"952",2020,2020-02-11,42,3,9,2952014,2831055,120959,4.27257683089873,4.27257683089873,1.76388409965449
"953",2020,2020-02-11,42,3,10,2520791.5,2602528,-81736.5,-3.14065785267248,-3.14065785267248,-2.13140613064287
"954",2020,2020-02-11,42,3,11,2649350.5,2629114,20236.5,0.769707970061397,0.769707970061397,0.335498108368785
"955",2020,2020-02-11,42,3,12,2803840,2725562,78278,2.87199483996328,2.87199483996328,3.27229240613884
"956",2020,2020-02-11,42,3,13,2908319.5,2936645,-28325.5,-0.96455308694105,-0.96455308694105,0.353481859676351
"957",2020,2020-02-11,42,3,14,3552240,3434003,118237,3.44312454007757,3.44312454007757,2.12562002620626
"958",2020,2020-02-11,42,3,15,4264926,4150705,114221,2.7518457707787,2.7518457707787,0.843031098952998
"959",2020,2020-02-11,42,3,16,4570196,4480679,89517,1.99784452311804,1.99784452311804,1.14695204552158
"960",2020,2020-02-11,42,3,17,4264976.5,3895088,369888.5,9.49628095693859,9.49628095693859,6.46203527227857
"961",2020,2020-02-11,42,3,18,3169367,2925999,243368,8.31743278107751,8.31743278107751,5.2796996579908
"962",2020,2020-02-11,42,3,19,2120758,2195514,-74756,-3.4049429882934,-3.4049429882934,-2.48157644966604
"963",2020,2020-02-11,42,3,20,1792939.5,1751593,41346.5,2.36050840577691,2.36050840577691,-2.11766322067669
"964",2020,2020-02-11,42,3,21,1533990,1383104,150886,10.9092302531118,10.9092302531118,2.89562047933611
"965",2020,2020-02-11,42,3,22,1057804,984154,73650,7.48358488610522,7.48358488610522,4.79475292419835
"966",2020,2020-02-11,42,3,23,578958,641865,-62907,-9.80065901708303,-9.80065901708303,-8.21142298890952
"967",2020,2020-02-12,43,4,1,235759.5,240012,-4252.5,-1.77178641067947,-1.77178641067947,-7.32765119770839
"968",2020,2020-02-12,43,4,2,203408,195075,8333,4.2716903754966,4.2716903754966,0.79837150441312
"969",2020,2020-02-12,43,4,3,242554,252510,-9956,-3.94281414597442,-3.94281414597442,-7.2216135263563
"970",2020,2020-02-12,43,4,4,582703,564253,18450,3.26980981935408,3.26980981935408,-4.9388580446321
"971",2020,2020-02-12,43,4,5,1650345,1544906,105439,6.82494598376859,6.82494598376859,-1.750269153666
"972",2020,2020-02-12,43,4,6,3241831,3191033,50798,1.59189829751056,1.59189829751056,-5.59114623890673
"973",2020,2020-02-12,43,4,7,4332636.5,3970528,362108.5,9.11990798201146,9.11990798201146,-0.99037751918833
"974",2020,2020-02-12,43,4,8,3749494,3450912,298582,8.65226351758607,8.65226351758607,1.04195265889689
"975",2020,2020-02-12,43,4,9,2905542,2827970,77572,2.74302768416921,2.74302768416921,0.884703036640006
"976",2020,2020-02-12,43,4,10,2481985,2599851,-117866,-4.53356750059907,-4.53356750059907,-0.88430014022605
"977",2020,2020-02-12,43,4,11,2628667,2626503,2164,0.082390920551014,0.082390920551014,2.11518937468296
"978",2020,2020-02-12,43,4,12,2781345,2722742,58603,2.15235229779391,2.15235229779391,4.92927460935688
"979",2020,2020-02-12,43,4,13,2905458.5,2934269,-28810.5,-0.98186294439944,-0.98186294439944,1.84137273224843
"980",2020,2020-02-12,43,4,14,3451079,3437198,13881,0.403846388831833,0.403846388831833,2.60345749001038
"981",2020,2020-02-12,43,4,15,4184554.5,4156898,27656.5,0.665315819632813,0.665315819632813,0.240606358592835
"982",2020,2020-02-12,43,4,16,4579742.5,4487407,92335.5,2.05765824227666,2.05765824227666,-0.0142240499597761
"983",2020,2020-02-12,43,4,17,4163149.5,3900822,262327.5,6.72492874578743,6.72492874578743,3.98881628773949
"984",2020,2020-02-12,43,4,18,3025101,2930170,94931,3.23977789684558,3.23977789684558,1.55448641812044
"985",2020,2020-02-12,43,4,19,2097810.5,2198618,-100807.5,-4.58503932925138,-4.58503932925138,-4.74096156968588
"986",2020,2020-02-12,43,4,20,1779221,1754600,24621,1.40322580645161,1.40322580645161,-4.57066716535657
"987",2020,2020-02-12,43,4,21,1425228.5,1385386,39842.5,2.87591328337373,2.87591328337373,1.17693431098579
"988",2020,2020-02-12,43,4,22,1005113.5,987419,17694.5,1.79199509023019,1.79199509023019,3.91746529134908
"989",2020,2020-02-12,43,4,23,565699.5,643266,-77566.5,-12.0582309651062,-12.0582309651062,-8.3792180305954
"990",2020,2020-02-13,44,5,1,233369.5,240430,-7060.5,-2.93661356735848,-2.93661356735848,-6.49555632109753
"991",2020,2020-02-13,44,5,2,198980,195496,3484,1.78213364979335,1.78213364979335,2.66415260755126
"992",2020,2020-02-13,44,5,3,235241.5,252760,-17518.5,-6.93088305111568,-6.93088305111568,-5.5907809071509
"993",2020,2020-02-13,44,5,4,555128,564987,-9859,-1.74499590256059,-1.74499590256059,-5.16153167400547
"994",2020,2020-02-13,44,5,5,1533328,1547110,-13782,-0.890822242762312,-0.890822242762312,-3.49668882256906
"995",2020,2020-02-13,44,5,6,2978893.5,3195593,-216699.5,-6.78119835661175,-6.78119835661175,-8.51309233317146
"996",2020,2020-02-13,44,5,7,4052859.5,3975904,76955.5,1.935547236553,1.935547236553,-4.88014398404349
"997",2020,2020-02-13,44,5,8,3464138,3428861,35277,1.02882560710393,1.02882560710393,-1.85687548952418
"998",2020,2020-02-13,44,5,9,2753191,2830254,-77063,-2.72282982375433,-2.72282982375433,0.223402254522526
"999",2020,2020-02-13,44,5,10,2385679,2602008,-216329,-8.31392524542584,-8.31392524542584,-0.693501988091373
"1000",2020,2020-02-13,44,5,11,2583887.5,2628675,-44787.5,-1.7038051489819,-1.7038051489819,1.67645096735619
"1001",2020,2020-02-13,44,5,12,2770059,2727555,42504,1.5583187140131,1.5583187140131,4.55855880120829
"1002",2020,2020-02-13,44,5,13,2895476,2939699,-44223,-1.50433768899469,-1.50433768899469,1.5065663919011
"1003",2020,2020-02-13,44,5,14,3473167.5,3438035,35132.5,1.02187732236583,1.02187732236583,2.06757580486253
"1004",2020,2020-02-13,44,5,15,4161929.5,4158608,3321.5,0.0798704758900094,0.0798704758900094,-0.477319391624632
"1005",2020,2020-02-13,44,5,16,4513205.5,4486067,27138.5,0.604950840011975,0.604950840011975,-0.589023148858089
"1006",2020,2020-02-13,44,5,17,4193816,3900564,293252,7.51819480464876,7.51819480464876,3.45994861500641
"1007",2020,2020-02-13,44,5,18,3097138.5,2927176,169962.5,5.80636422271842,5.80636422271842,0.933138005274155
"1008",2020,2020-02-13,44,5,19,2168679.5,2196481,-27801.5,-1.26572913674191,-1.26572913674191,-5.02404628162801
"1009",2020,2020-02-13,44,5,20,1801782,1751782,50000,2.85423642896205,2.85423642896205,-4.92986438218496
"1010",2020,2020-02-13,44,5,21,1525737,1382966,142771,10.3235365149975,10.3235365149975,-0.162496056815533
"1011",2020,2020-02-13,44,5,22,1163051,985738,177313,17.9878426113227,17.9878426113227,1.8598650288229
"1012",2020,2020-02-13,44,5,23,652660,643357,9303,1.44600898101676,1.44600898101676,-8.95071620517287
"1013",2020,2020-02-14,45,6,1,265239,292912,-27673,-9.4475473862457,-9.4475473862457,-6.97147024655404
"1014",2020,2020-02-14,45,6,2,220438,225352,-4914,-2.18058859029429,-2.18058859029429,2.21650005484114
"1015",2020,2020-02-14,45,6,3,246654,271026,-24372,-8.9924951849638,-8.9924951849638,-5.75060906131121
"1016",2020,2020-02-14,45,6,4,520924.5,561569,-40644.5,-7.23766803366995,-7.23766803366995,-5.30143695011448
"1017",2020,2020-02-14,45,6,5,1404720,1468572,-63852,-4.34789714089605,-4.34789714089605,-3.62524736694639
"1018",2020,2020-02-14,45,6,6,2712845.5,3003345,-290499.5,-9.67253179371667,-9.67253179371667,-8.52919044739061
"1019",2020,2020-02-14,45,6,7,3820953.5,3832461,-11507.5,-0.300263981812209,-0.300263981812209,-5.03726858390029
"1020",2020,2020-02-14,45,6,8,3410628,3462888,-52260,-1.50914496801514,-1.50914496801514,-1.74680078961686
"1021",2020,2020-02-14,45,6,9,2930926.5,2969164,-38237.5,-1.28782041005482,-1.28782041005482,0.356408528655965
"1022",2020,2020-02-14,45,6,10,2789390,2835813,-46423,-1.63702613677277,-1.63702613677277,-0.449640282876896
"1023",2020,2020-02-14,45,6,11,3061233,2986205,75028,2.51248658414275,2.51248658414275,1.83163245651508
"1024",2020,2020-02-14,45,6,12,3346666,3197010,149656,4.68112392516758,4.68112392516758,4.6645830601288
"1025",2020,2020-02-14,45,6,13,3469468,3437910,31558,0.917941423713826,0.917941423713826,1.57668507523478
"1026",2020,2020-02-14,45,6,14,3978353,3855949,122404,3.17441957868219,3.17441957868219,2.35512045058387
"1027",2020,2020-02-14,45,6,15,4395935,4413496,-17561,-0.397893189435314,-0.397893189435314,-0.398456783786901
"1028",2020,2020-02-14,45,6,16,4570250.5,4624574,-54323.5,-1.17467035882656,-1.17467035882656,-0.533981197525716
"1029",2020,2020-02-14,45,6,17,4158032,4071817,86215,2.11735939999268,2.11735939999268,3.8691041006238
"1030",2020,2020-02-14,45,6,18,3180464,3168250,12214,0.385512506904442,0.385512506904442,1.47628086104024
"1031",2020,2020-02-14,45,6,19,2295932,2436394,-140462,-5.7651594939078,-5.7651594939078,-4.59160751180582
"1032",2020,2020-02-14,45,6,20,1806111,1982012,-175901,-8.87487058605094,-8.87487058605094,-4.6524063358727
"1033",2020,2020-02-14,45,6,21,1645732,1652403,-6671,-0.403715074349296,-0.403715074349296,-0.205786190055596
"1034",2020,2020-02-14,45,6,22,1335034,1325244,9790,0.738731886354513,0.738731886354513,2.24355359752143
"1035",2020,2020-02-14,45,6,23,921247,1018458,-97211,-9.54491986905695,-9.54491986905695,-8.69275478669974
"1036",2020,2020-02-15,46,7,1,367381,410283,-42902,-10.4566847761179,-10.4566847761179,-6.45366489373161
"1037",2020,2020-02-15,46,7,2,302465,294282,8183,2.7806661637477,2.7806661637477,2.79308074844819
"1038",2020,2020-02-15,46,7,3,248192,260918,-12726,-4.87739443043408,-4.87739443043408,-5.18426959694322
"1039",2020,2020-02-15,46,7,4,277204,314062,-36858,-11.7358992810337,-11.7358992810337,-4.87797164520301
"1040",2020,2020-02-15,46,7,5,445318,482865,-37547,-7.77587938657803,-7.77587938657803,-2.98456851171507
"1041",2020,2020-02-15,46,7,6,758670,804998,-46328,-5.75504535414995,-5.75504535414995,-7.65914535212208
"1042",2020,2020-02-15,46,7,7,1179764,1268255,-88491,-6.97738230876283,-6.97738230876283,-4.47691953057764
"1043",2020,2020-02-15,46,7,8,1771043,1807460,-36417,-2.01481637214655,-2.01481637214655,-0.734161361358653
"1044",2020,2020-02-15,46,7,9,2361840,2353413,8427,0.358075696870885,0.358075696870885,1.5105864893942
"1045",2020,2020-02-15,46,7,10,2809112,2829210,-20098,-0.710374981001764,-0.710374981001764,0.508622157523875
"1046",2020,2020-02-15,46,7,11,3138081.5,3131346,6735.5,0.215099193765237,0.215099193765237,2.52467981565731
"1047",2020,2020-02-15,46,7,12,3335597,3238692,96905,2.99210298478522,2.99210298478522,5.34636156172439
"1048",2020,2020-02-15,46,7,13,3364777.5,3260230,104547.5,3.20675228434804,3.20675228434804,2.2034972272857
"1049",2020,2020-02-15,46,7,14,3394623,3315436,79187,2.38843397972393,2.38843397972393,2.89102895052522
"1050",2020,2020-02-15,46,7,15,3377671,3359628,18043,0.537053507114478,0.537053507114478,-0.0163713226588526
"1051",2020,2020-02-15,46,7,16,3247175,3250487,-3312,-0.101892424119832,-0.101892424119832,-0.41727269684784
"1052",2020,2020-02-15,46,7,17,3094939,2922215,172724,5.91072183258248,5.91072183258248,4.21025012202247
"1053",2020,2020-02-15,46,7,18,2707272,2496335,210937,8.44986750576345,8.44986750576345,1.81734641694267
"1054",2020,2020-02-15,46,7,19,2191930,2122402,69528,3.27591097256787,3.27591097256787,-4.19165766788728
"1055",2020,2020-02-15,46,7,20,1754980,1828969,-73989,-4.04539388037742,-4.04539388037742,-4.07848552023794
"1056",2020,2020-02-15,46,7,21,1656869,1558682,98187,6.29936061364666,6.29936061364666,-0.201166389729875
"1057",2020,2020-02-15,46,7,22,1526340,1275601,250739,19.6565383689727,19.6565383689727,0.919720138998524
"1058",2020,2020-02-15,46,7,23,948968,1011877,-62909,-6.21705997863377,-6.21705997863377,-9.47332400126118
"1059",2020,2020-02-16,47,1,1,391950,417745,-25795,-6.17481956696071,-6.17481956696071,-7.31704785712806
"1060",2020,2020-02-16,47,1,2,322161,287735,34426,11.9644812066659,11.9644812066659,2.39241183397515
"1061",2020,2020-02-16,47,1,3,228191,236811,-8620,-3.64003361330344,-3.64003361330344,-5.31086910634058
"1062",2020,2020-02-16,47,1,4,219552.5,254630,-35077.5,-13.7758708714606,-13.7758708714606,-4.46845239382531
"1063",2020,2020-02-16,47,1,5,327131,344246,-17115,-4.97173532880556,-4.97173532880556,-2.13514456889546
"1064",2020,2020-02-16,47,1,6,515064,515824,-760,-0.147337076212041,-0.147337076212041,-6.63019862378035
"1065",2020,2020-02-16,47,1,7,762151,779102,-16951,-2.17570998405857,-2.17570998405857,-3.62778280347127
"1066",2020,2020-02-16,47,1,8,1228094,1157684,70410,6.08197055500465,6.08197055500465,-0.0806131373027853
"1067",2020,2020-02-16,47,1,9,1796815,1669970,126845,7.59564543075624,7.59564543075624,1.85438777534356
"1068",2020,2020-02-16,47,1,10,2450782,2244328,206454,9.1989227955985,9.1989227955985,0.489024574221359
"1069",2020,2020-02-16,47,1,11,2762080,2689413,72667,2.70196507565034,2.70196507565034,2.3877539467173
"1070",2020,2020-02-16,47,1,12,3118730,2886238,232492,8.05519156770855,8.05519156770855,4.99272910530144
"1071",2020,2020-02-16,47,1,13,3115316.5,2936547,178769.5,6.08774523275126,6.08774523275126,1.98708474349396
"1072",2020,2020-02-16,47,1,14,3139182,2983413,155769,5.22116783697061,5.22116783697061,2.72379856383122
"1073",2020,2020-02-16,47,1,15,3093226,2996304,96922,3.23471850653338,3.23471850653338,0.186527680765372
"1074",2020,2020-02-16,47,1,16,2983117,2830356,152761,5.39723624872631,5.39723624872631,-0.40299343722628
"1075",2020,2020-02-16,47,1,17,2647909,2457029,190880,7.7687320743874,7.7687320743874,4.26676264610401
"1076",2020,2020-02-16,47,1,18,2243589,2039067,204522,10.0301755655896,10.0301755655896,2.62027504073506
"1077",2020,2020-02-16,47,1,19,1804572,1706232,98340,5.76357728609005,5.76357728609005,-3.9927938005086
"1078",2020,2020-02-16,47,1,20,1413406,1434649,-21243,-1.4807106128398,-1.4807106128398,-3.6389904182117
"1079",2020,2020-02-16,47,1,21,1110261,1137243,-26982,-2.37258000269072,-2.37258000269072,0.417457396140881
"1080",2020,2020-02-16,47,1,22,796273,809360,-13087,-1.61695660769003,-1.61695660769003,1.59127342646874
"1081",2020,2020-02-16,47,1,23,509734,534950,-25216,-4.71371156182821,-4.71371156182821,-9.26109337969385
"1082",2020,2020-02-17,48,2,1,198591,239856,-41265,-17.2040724434661,-17.2040724434661,-7.04560662626445
"1083",2020,2020-02-17,48,2,2,168305,195174,-26869,-13.7666902353797,-13.7666902353797,2.4076552376037
"1084",2020,2020-02-17,48,2,3,212430,252522,-40092,-15.876636491078,-15.876636491078,-5.64670903009516
"1085",2020,2020-02-17,48,2,4,523091,565267,-42176,-7.46125282388677,-7.46125282388677,-3.8283315116474
"1086",2020,2020-02-17,48,2,5,1401028,1547738,-146710,-9.47899450682221,-9.47899450682221,-1.47820079642963
"1087",2020,2020-02-17,48,2,6,2528430,3195869,-667439,-20.8844292428757,-20.8844292428757,-5.38890177168898
"1088",2020,2020-02-17,48,2,7,3289552,3975011,-685459,-17.2442038525176,-17.2442038525176,-1.94443826130511
"1089",2020,2020-02-17,48,2,8,2972346,3453896,-481550,-13.9422264017214,-13.9422264017214,0.894320124003379
"1090",2020,2020-02-17,48,2,9,2694313,2829143,-134830,-4.76575415240587,-4.76575415240587,2.36300217584254
"1091",2020,2020-02-17,48,2,10,2677912,2601265,76647,2.94652793929108,2.94652793929108,0.746605380414458
"1092",2020,2020-02-17,48,2,11,2896427.5,2627658,268769.5,10.2284810275919,10.2284810275919,2.46933944471053
"1093",2020,2020-02-17,48,2,12,3056076,2723925,332151,12.1938379360665,12.1938379360665,4.97979067249058
"1094",2020,2020-02-17,48,2,13,3109805,2930242,179563,6.12792390526107,6.12792390526107,1.93837189315594
"1095",2020,2020-02-17,48,2,14,3515336,3427211,88125,2.57133278342069,2.57133278342069,2.81569856050909
"1096",2020,2020-02-17,48,2,15,3929824,4144801,-214977,-5.18666638036422,-5.18666638036422,0.0260127736441012
"1097",2020,2020-02-17,48,2,16,4083867,4481890,-398023,-8.88069542090502,-8.88069542090502,-0.435801007096565
"1098",2020,2020-02-17,48,2,17,3447935,3901019,-453084,-11.6145038001609,-11.6145038001609,4.14806709672143
"1099",2020,2020-02-17,48,2,18,2184068,2925655,-741587,-25.3477255520559,-25.3477255520559,2.87798536934346
"1100",2020,2020-02-17,48,2,19,1597582,2194642,-597060,-27.2053482982646,-27.2053482982646,-4.09613224684457
"1101",2020,2020-02-17,48,2,20,1326815,1750685,-423870,-24.2116657194184,-24.2116657194184,-3.42093958825779
"1102",2020,2020-02-17,48,2,21,1114185,1382247,-268062,-19.3932054111892,-19.3932054111892,0.252892753469727
"1103",2020,2020-02-17,48,2,22,801673,985092,-183419,-18.6194791958518,-18.6194791958518,-0.277082754998141
"1104",2020,2020-02-17,48,2,23,528260,642386,-114126,-17.7659538034764,-17.7659538034764,-9.89556487410086
"1105",2020,2020-02-18,49,3,1,246001,239948,6053,2.52262990314568,2.52262990314568,-7.02596126980297
"1106",2020,2020-02-18,49,3,2,222277,195327,26950,13.7973756828293,13.7973756828293,2.13100932648892
"1107",2020,2020-02-18,49,3,3,266033,253064,12969,5.12479056681314,5.12479056681314,-5.61279941519972
"1108",2020,2020-02-18,49,3,4,580314.5,565856,14458.5,2.55515537521914,2.55515537521914,-3.65773767231601
"1109",2020,2020-02-18,49,3,5,1489763,1549197,-59434,-3.83643913588782,-3.83643913588782,-1.27922692927245
"1110",2020,2020-02-18,49,3,6,2624168,3197982,-573814,-17.9430028061446,-17.9430028061446,-4.45902084537147
"1111",2020,2020-02-18,49,3,7,3241833,3978632,-736799,-18.5189029797177,-18.5189029797177,-1.22283023395958
"1112",2020,2020-02-18,49,3,8,3066507,3456972,-390465,-11.2950003644808,-11.2950003644808,1.43130281255156
"1113",2020,2020-02-18,49,3,9,2822213,2832311,-10098,-0.356528643923637,-0.356528643923637,2.62349866129943
"1114",2020,2020-02-18,49,3,10,2557048,2604053,-47005,-1.80507078772974,-1.80507078772974,0.746887942464985
"1115",2020,2020-02-18,49,3,11,2579090,2639845,-60755,-2.30146088122598,-2.30146088122598,2.51031476984913
"1116",2020,2020-02-18,49,3,12,2745827.5,2738243,7584.5,0.276984182923137,0.276984182923137,5.29771064311011
"1117",2020,2020-02-18,49,3,13,2852121,2949703,-97582,-3.30819746937234,-3.30819746937234,2.36937944773558
"1118",2020,2020-02-18,49,3,14,3436903,3447523,-10620,-0.308047255957393,-0.308047255957393,2.89877643463349
"1119",2020,2020-02-18,49,3,15,4073854.5,4168634,-94779.5,-2.27363448074357,-2.27363448074357,0.186946015441634
"1120",2020,2020-02-18,49,3,16,4408565,4499718,-91153,-2.02574916917016,-2.02574916917016,-0.228752158890706
"1121",2020,2020-02-18,49,3,17,4144359,3917378,226981,5.79420724780708,5.79420724780708,4.64754609382222
"1122",2020,2020-02-18,49,3,18,3055296,2938689,116607,3.9679938911535,3.9679938911535,3.11720675203829
"1123",2020,2020-02-18,49,3,19,2087226,2206056,-118830,-5.38653597188829,-5.38653597188829,-3.80895828916576
"1124",2020,2020-02-18,49,3,20,1757519.5,1760228,-2708.5,-0.153872112021852,-0.153872112021852,-3.30396886042397
"1125",2020,2020-02-18,49,3,21,1411661,1390344,21317,1.53321767850259,1.53321767850259,0.813848333877305
"1126",2020,2020-02-18,49,3,22,922327,990893,-68566,-6.91961695157802,-6.91961695157802,-1.1418661821015
"1127",2020,2020-02-18,49,3,23,556942,646113,-89171,-13.8011462391254,-13.8011462391254,-11.5958616683913
"1128",2020,2020-02-19,50,4,1,228726,241026,-12300,-5.10318388887506,-5.10318388887506,-8.16532061787825
"1129",2020,2020-02-19,50,4,2,197989,195761,2228,1.13812250652581,1.13812250652581,0.702861991038073
"1130",2020,2020-02-19,50,4,3,241078,253931,-12853,-5.06161122509658,-5.06161122509658,-5.53526055815932
"1131",2020,2020-02-19,50,4,4,580881,567874,13007,2.29047288659104,2.29047288659104,-2.80442139009004
"1132",2020,2020-02-19,50,4,5,1648621.5,1556404,92217.5,5.92503617312729,5.92503617312729,0.606492559528915
"1133",2020,2020-02-19,50,4,6,3260968.5,3213435,47533.5,1.47921149797646,1.47921149797646,-1.68918659342436
"1134",2020,2020-02-19,50,4,7,4313192.5,3992956,320236.5,8.02003578301389,8.02003578301389,2.01560476375535
"1135",2020,2020-02-19,50,4,8,3796324,3469409,326915,9.42278641693729,9.42278641693729,4.48772001939013
"1136",2020,2020-02-19,50,4,9,2946301,2841888,104413,3.67407160310329,3.67407160310329,3.52001984045352
"1137",2020,2020-02-19,50,4,10,2539061,2612916,-73855,-2.82653556409774,-2.82653556409774,-0.210011742527243
"1138",2020,2020-02-19,50,4,11,2670709,2639858,30851,1.16866134466324,1.16866134466324,0.916084942360971
"1139",2020,2020-02-19,50,4,12,2815794,2736583,79211,2.89452211023747,2.89452211023747,3.73047435398902
"1140",2020,2020-02-19,50,4,13,2934613,2949094,-14481,-0.491032161063703,-0.491032161063703,1.16511107215092
"1141",2020,2020-02-19,50,4,14,3531479,3448149,83330,2.41665890888126,2.41665890888126,2.59727062494727
"1142",2020,2020-02-19,50,4,15,4219918.5,4169165,50753.5,1.21735407449693,1.21735407449693,0.978357375472066
"1143",2020,2020-02-19,50,4,16,4610086.5,4500150,109936.5,2.44295190160328,2.44295190160328,1.07372397013317
"1144",2020,2020-02-19,50,4,17,4293535.5,3917852,375683.5,9.58901714510911,9.58901714510911,7.19618293423293
"1145",2020,2020-02-19,50,4,18,3147541,2940479,207062,7.04177788720817,7.04177788720817,6.80492018655734
"1146",2020,2020-02-19,50,4,19,2169750,2204089,-34339,-1.55796794049605,-1.55796794049605,-1.40587137311181
"1147",2020,2020-02-19,50,4,20,1817409,1758577,58832,3.34543213063744,3.34543213063744,-0.890884653731208
"1148",2020,2020-02-19,50,4,21,1422611,1386927,35684,2.5728823506933,2.5728823506933,2.61131965859904
